transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN001349,2024-10,2024-10-21,2024-10-28,CUST0032,Helio 032 GmbH,Switzerland,DACH,Logistics,Enterprise,Growth Accounts,At Risk,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,5793.36,0.08,3707.75,46346.88,42639.13,20362.14,22276.99,0.5224541401290318,194494.55,92376.73,30.0,0.21923046172759084,EUR
TXN001350,2024-10,2024-10-09,2024-10-17,CUST0090,Helio 090 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,5,5867.63,0.09,2640.43,29338.15,26697.72,12056.74,14640.98,0.5483981403655442,170420.76,91021.12,29.0,0.15665767480440762,EUR
TXN001351,2024-10,2024-10-07,2024-10-15,CUST0032,Helio 032 GmbH,Switzerland,DACH,Logistics,Enterprise,Growth Accounts,At Risk,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,13,2258.09,0.065,1908.09,29355.17,27447.08,10906.76,16540.32,0.6026258530962127,103320.53,52657.65,41.0,0.2656498180952034,EUR
TXN001352,2024-10,2024-10-21,2024-10-29,CUST0029,Helio 029 GmbH,Netherlands,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,5,2027.4,0.107,1084.66,10137.0,9052.34,4554.83,4497.51,0.4968339677917533,66263.89,31550.35,24.0,0.13661045254059187,EUR
TXN001353,2024-10,2024-10-06,2024-10-15,CUST0047,Vertex 047 GmbH,Netherlands,Northern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,1,2240.58,0.052,116.51,2240.58,2124.07,834.98,1289.09,0.6068961945698588,35658.34,19074.46,17.0,0.05956727093857988,EUR
TXN001354,2024-10,2024-10-16,2024-10-24,CUST0062,Urban 062 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Open,5,2040.59,0.017,173.45,10202.95,10029.5,4569.26,5460.24,0.5444179669973578,75000.07,42575.29,34.0,0.1337265418552276,EUR
TXN001355,2024-10,2024-10-23,2024-10-30,CUST0080,Helio 080 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,7,3731.27,0.061,1593.25,26118.89,24525.64,9639.05,14886.59,0.606980694489522,42882.44,24566.15,15.0,0.5719273436865999,EUR
TXN001356,2024-10,2024-10-26,2024-10-26,CUST0044,Vertex 044 GmbH,Germany,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Open,4,2350.54,0.034,319.67,9402.16,9082.49,3480.87,5601.62,0.6167493715930323,105838.23,55181.35,30.0,0.08581483269325271,EUR
TXN001357,2024-10,2024-10-24,2024-10-25,CUST0038,Urban 038 GmbH,Belgium,Western Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Open,2,2348.47,0.038,178.48,4696.94,4518.46,1872.62,2645.84,0.5855623376106018,120577.69,55818.71,21.0,0.03747343310358658,EUR
TXN001358,2024-10,2024-10-19,2024-10-21,CUST0015,Apex 015 GmbH,Belgium,Western Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP007,Elena Wagner,Mid-Market,Markus Vogel,Direct,Closed,3,5911.93,0.026,461.13,17735.79,17274.66,7920.79,9353.87,0.5414792534266956,16566.62,9822.7,3.0,1.042738953389406,EUR
TXN001359,2024-10,2024-10-16,2024-10-24,CUST0027,Helio 027 GmbH,Belgium,Western Europe,Manufacturing,Enterprise,Strategic Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,7,3527.24,0.106,2617.21,24690.68,22073.47,9820.33,12253.14,0.5551071036860086,260334.38,125490.83,41.0,0.08478891646965722,EUR
TXN001360,2024-10,2024-10-03,2024-10-12,CUST0042,Nexa 042 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,7,2223.51,0.015,233.47,15564.57,15331.1,6687.24,8643.86,0.5638121204610237,346525.66,180441.71,55.0,0.04424232248774882,EUR
TXN001361,2024-10,2024-10-05,2024-10-05,CUST0020,Prime 020 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Open,8,2831.58,0.164,3715.03,22652.64,18937.61,9996.62,8940.99,0.4721287427505371,75000.07,42575.29,34.0,0.2525012309988511,EUR
TXN001362,2024-10,2024-10-19,2024-10-20,CUST0040,Vertex 040 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Strategic Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,13,7927.73,0.107,11027.47,103060.49,92033.02,53655.13,38377.89,0.4170013110511857,260334.38,125490.83,41.0,0.3535185018590322,EUR
TXN001363,2024-10,2024-10-16,2024-10-24,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,12,1710.98,0.068,1396.16,20531.76,19135.6,7662.96,11472.64,0.5995443048558707,50186.45,25649.53,19.0,0.38129016895994833,EUR
TXN001364,2024-10,2024-10-11,2024-10-15,CUST0080,Helio 080 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Open,3,5639.76,0.014,236.87,16919.28,16682.41,7638.48,9043.93,0.5421237099435873,17231.18,9066.95,3.0,0.9681525002930733,EUR
TXN001365,2024-10,2024-10-18,2024-10-22,CUST0028,Vertex 028 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,2,2260.01,0.03,135.6,4520.02,4384.42,1735.04,2649.38,0.6042714885891407,110431.3,57506.67,39.0,0.0397026929864993,EUR
TXN001366,2024-10,2024-10-08,2024-10-17,CUST0065,Helio 065 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,5,5919.69,0.047,1391.13,29598.45,28207.32,13132.42,15074.9,0.5344321970325433,115500.01,60340.82,16.0,0.24421919963470134,EUR
TXN001367,2024-10,2024-10-07,2024-10-14,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Distributor,Closed,4,2010.72,0.035,281.5,8042.88,7761.38,3333.98,4427.4,0.5704397929234234,103320.53,52657.65,41.0,0.07511943657277019,EUR
TXN001368,2024-10,2024-10-14,2024-10-21,CUST0020,Prime 020 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Partner,Closed,7,2322.08,0.033,536.4,16254.56,15718.16,6247.08,9471.08,0.6025565333346906,84786.27,40431.97,15.0,0.1853856762421557,EUR
TXN001369,2024-10,2024-10-09,2024-10-18,CUST0054,Vertex 054 GmbH,Sweden,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Open,3,1966.82,0.012,70.81,5900.46,5829.65,2342.28,3487.37,0.5982125856612318,36684.87,21421.1,22.0,0.15891156217808594,EUR
TXN001370,2024-10,2024-10-07,2024-10-11,CUST0067,Prime 067 GmbH,Italy,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,8,1883.52,0.058,873.95,15068.16,14194.21,6375.48,7818.73,0.5508393915547255,72287.6,38081.59,18.0,0.19635746656411332,EUR
TXN001371,2024-10,2024-10-01,2024-10-10,CUST0041,Nexa 041 GmbH,Belgium,Western Europe,Retail,SMB,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,7,1562.77,0.035,382.88,10939.39,10556.51,4272.91,6283.6,0.5952345993135989,24380.5,14327.87,14.0,0.4329898894608396,EUR
TXN001372,2024-10,2024-10-02,2024-10-10,CUST0040,Vertex 040 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Strategic Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,12,6363.86,0.075,5727.47,76366.32,70638.85,31697.94,38940.91,0.5512676098209414,73545.9,37570.62,12.0,0.9604729835381716,EUR
TXN001373,2024-10,2024-10-21,2024-10-25,CUST0062,Urban 062 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,4,8931.62,0.087,3108.2,35726.48,32618.28,19312.17,13306.11,0.40793413999757194,114895.35,41811.83,11.0,0.2838955623530456,EUR
TXN001374,2024-10,2024-10-16,2024-10-24,CUST0035,Nexa 035 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Distributor,Closed,5,4760.22,0.015,357.02,23801.1,23444.08,10975.52,12468.56,0.5318425803017222,72287.6,38081.59,18.0,0.3243167569541664,EUR
TXN001375,2024-10,2024-10-23,2024-10-29,CUST0032,Helio 032 GmbH,Switzerland,DACH,Logistics,Enterprise,Growth Accounts,At Risk,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,8,2252.99,0.053,955.27,18023.92,17068.65,7197.76,9870.89,0.5783052555415923,110431.3,57506.67,39.0,0.15456351595969622,EUR
TXN001376,2024-10,2024-10-11,2024-10-13,CUST0007,Nexa 007 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,2,6667.98,0.022,293.39,13335.96,13042.57,5686.02,7356.55,0.5640414427524637,194494.55,92376.73,30.0,0.06705879419243367,EUR
TXN001377,2024-10,2024-10-13,2024-10-18,CUST0026,Prime 026 GmbH,Netherlands,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,11,8239.82,0.107,9698.27,90638.02,80939.75,45710.84,35228.91,0.4352485645186698,179401.85,74204.12,23.0,0.4511645225509101,EUR
TXN001378,2024-10,2024-10-10,2024-10-19,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,5,4275.3,0.016,342.02,21376.5,21034.48,9477.05,11557.43,0.5494516622231689,127466.76,68992.67,35.0,0.16501933523688841,EUR
TXN001379,2024-10,2024-10-24,2024-10-30,CUST0034,Vertex 034 GmbH,Switzerland,DACH,Technology,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,2,2137.84,0.022,94.06,4275.68,4181.62,1649.46,2532.16,0.6055452193169154,110431.3,57506.67,39.0,0.03786625712094306,EUR
TXN001380,2024-10,2024-10-20,2024-10-28,CUST0069,Vertex 069 GmbH,Denmark,Northern Europe,Retail,SMB,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Closed,5,4957.66,0.075,1859.12,24788.3,22929.18,10252.14,12677.04,0.5528780357605462,50186.45,25649.53,19.0,0.45687989487202224,EUR
TXN001381,2024-10,2024-10-23,2024-10-30,CUST0013,Urban 013 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,1,4540.41,0.002,9.08,4540.41,4531.33,2232.08,2299.25,0.5074117312135731,50186.45,25649.53,19.0,0.09028990892960152,EUR
TXN001382,2024-10,2024-10-24,2024-10-25,CUST0067,Prime 067 GmbH,Italy,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,15,2235.06,0.073,2447.39,33525.9,31078.51,12702.1,18376.41,0.5912899299226378,75000.07,42575.29,34.0,0.41437974657890314,EUR
TXN001383,2024-10,2024-10-20,2024-10-21,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Distributor,Closed,2,4743.81,0.012,113.85,9487.62,9373.77,4433.56,4940.21,0.5270248789974578,9622.09,4753.0,2.0,0.974192716966896,EUR
TXN001384,2024-10,2024-10-09,2024-10-10,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Open,7,1934.61,0.053,717.74,13542.27,12824.53,5610.36,7214.17,0.5625289971640286,47928.41,26192.75,26.0,0.2675767879635481,EUR
TXN001385,2024-10,2024-10-24,2024-11-02,CUST0012,Prime 012 GmbH,Germany,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,2,5751.42,0.029,333.58,11502.84,11169.26,5394.94,5774.32,0.5169832200163663,170420.76,91021.12,29.0,0.06553931575002951,EUR
TXN001386,2024-10,2024-10-26,2024-11-01,CUST0049,Urban 049 GmbH,Ireland,Western Europe,Healthcare,SMB,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,8,8612.27,0.025,1722.45,68898.16,67175.71,30556.59,36619.12,0.5451244207169526,260334.38,125490.83,41.0,0.2580362609041495,EUR
TXN001387,2024-10,2024-10-09,2024-10-10,CUST0078,Vertex 078 GmbH,Switzerland,DACH,Professional Services,Enterprise,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,7,4282.06,0.049,1468.75,29974.42,28505.67,12916.81,15588.86,0.5468687457618081,127466.76,68992.67,35.0,0.22363218457894435,EUR
TXN001388,2024-10,2024-10-18,2024-10-23,CUST0028,Vertex 028 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,5,3505.7,0.024,420.68,17528.5,17107.82,6386.29,10721.53,0.6267034607565429,105838.23,55181.35,30.0,0.1616412141435094,EUR
TXN001389,2024-10,2024-10-06,2024-10-12,CUST0045,Apex 045 GmbH,Switzerland,DACH,Technology,SMB,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,5,6153.48,0.079,2430.62,30767.4,28336.78,13752.19,14584.59,0.5146876250583164,170420.76,91021.12,29.0,0.16627539978110648,EUR
TXN001390,2024-10,2024-10-10,2024-10-11,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,6,1801.39,0.117,1264.58,10808.34,9543.76,4881.61,4662.15,0.48850243509895463,24380.5,14327.87,14.0,0.39145054449252475,EUR
TXN001391,2024-10,2024-10-26,2024-10-28,CUST0054,Vertex 054 GmbH,Sweden,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Cancelled,3,8656.53,0.012,0.0,0.0,0.0,0.0,0.0,0.0,42882.44,24566.15,15.0,0.0,EUR
TXN001392,2024-10,2024-10-12,2024-10-12,CUST0002,Prime 002 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Open,10,8215.97,0.044,3615.03,82159.7,78544.67,39942.56,38602.11,0.4914669575924121,179401.85,74204.12,23.0,0.43781415854964706,EUR
TXN001393,2024-10,2024-10-03,2024-10-08,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,10,2140.76,0.086,1841.05,21407.6,19566.55,8881.62,10684.93,0.5460814502301121,21152.07,10348.21,9.0,0.9250418516958387,EUR
TXN001394,2024-10,2024-10-14,2024-10-20,CUST0027,Helio 027 GmbH,Belgium,Western Europe,Manufacturing,Enterprise,Strategic Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Distributor,Closed,12,8013.55,0.064,6154.41,96162.6,90008.19,45724.42,44283.77,0.49199711715122807,120577.69,55818.71,21.0,0.7464746587863808,EUR
TXN001395,2024-10,2024-10-03,2024-10-05,CUST0019,Helio 019 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Strategic Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,7,1982.96,0.1,1388.07,13880.72,12492.65,5570.95,6921.7,0.554061788331539,36684.87,21421.1,22.0,0.34053957394424456,EUR
TXN001396,2024-10,2024-10-26,2024-11-04,CUST0027,Helio 027 GmbH,Belgium,Western Europe,Manufacturing,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,9,2190.78,0.064,1261.89,19717.02,18455.13,8045.89,10409.24,0.5640296221159102,58330.78,37461.23,29.0,0.31638750587597153,EUR
TXN001397,2024-10,2024-10-02,2024-10-11,CUST0077,Helio 077 GmbH,Denmark,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Online,Closed,6,4968.52,0.033,983.77,29811.12,28827.35,12404.03,16423.32,0.5697131370035747,44365.71,26858.62,17.0,0.6497664525147913,EUR
TXN001398,2024-10,2024-10-11,2024-10-20,CUST0048,Nexa 048 GmbH,Portugal,Southern Europe,Healthcare,SMB,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,2,1641.48,0.054,177.28,3282.96,3105.68,1317.3,1788.38,0.5758416836248423,7990.18,4391.22,5.0,0.3886871134317374,EUR
TXN001399,2024-10,2024-10-24,2024-10-26,CUST0031,Nexa 031 GmbH,Sweden,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,4,3067.68,0.093,1141.18,12270.72,11129.54,4914.23,6215.31,0.5584516520898438,35658.34,19074.46,17.0,0.3121160435398844,EUR
TXN001400,2024-10,2024-10-19,2024-10-25,CUST0054,Vertex 054 GmbH,Sweden,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Open,5,2232.09,0.007,78.12,11160.45,11082.33,4853.69,6228.64,0.5620334352072173,42043.59,26671.94,14.0,0.26359142975183614,EUR
TXN001401,2024-10,2024-10-27,2024-11-02,CUST0073,Urban 073 GmbH,Ireland,Western Europe,Technology,SMB,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Open,6,2079.57,0.072,898.37,12477.42,11579.05,5301.81,6277.24,0.5421204675685829,58330.78,37461.23,29.0,0.19850668892135506,EUR
TXN001402,2024-10,2024-10-09,2024-10-10,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,8,3986.24,0.014,446.46,31889.92,31443.46,13858.96,17584.5,0.5592418900464516,127466.76,68992.67,35.0,0.24667968339353727,EUR
